id,rule_execution_id,reviewer_id,review,review_comment,reviewed_at,_cdc_operation,_cdc_lsn,_cdc_loaded_at
5bd55037-f744-4596-0979-140877689441,43b76bf2-d604-153c-522c-5c44a928a5b2,8e7de390-d825-b478-a343-21bf7aeee7df,FALSE_POSITIVE,reviewed,2026-08-13 20:15:13,INSERT,2956,2026-09-07 11:38:00
42714418-46b1-654a-c967-82fbc4170ebd,9c3e7d79-e5a4-b1b4-46c5-24a5145d2f7e,3a38204b-2091-a706-7eb3-a98fde7a69b4,TRUE_POSITIVE,reviewed,2026-08-14 07:15:13,INSERT,2957,2026-09-07 11:55:00
b0a6e457-0620-5f4a-6e71-8848d577c131,b61d1f43-8df8-dff9-c3f8-6f2d436c9e18,21e38238-12b1-178b-fd6c-47e32abc4b2f,FALSE_POSITIVE,reviewed,2026-08-15 10:42:53,INSERT,2958,2026-09-07 11:30:00
3940093a-705c-d91e-7c94-28af461aef63,9d8feee1-e12c-6678-933c-3b76473bccd4,f06fbb0f-49d9-bf73-2b58-9b3fe2a63e3c,INCONCLUSIVE,reviewed,2026-08-07 21:38:35,INSERT,2959,2026-09-07 11:45:00
47543604-aa9b-64ba-3b4f-068eecad122d,9d8feee1-e12c-6678-933c-3b76473bccd4,8d5a9549-34f3-ab8e-1891-e25c2418c7fd,TRUE_POSITIVE,reviewed,2026-08-08 05:38:35,INSERT,2960,2026-09-07 11:56:00
34010b60-5e9a-35cf-0699-576dd288b06a,e401461a-f5b9-2b3c-0a2c-bb1be70cf274,9237e145-f2a8-3faa-f11a-31f5482680f9,FALSE_POSITIVE,reviewed,2026-08-09 16:38:35,INSERT,2961,2026-09-07 11:35:00
163cb529-4357-ac51-7e45-fee46ea8fb32,eb01bba7-4b81-4a84-742f-790ed4bee4e4,4748b576-fe3a-4f96-2306-81aadd500d6b,TRUE_POSITIVE,reviewed,2026-08-07 22:38:35,INSERT,2962,2026-09-07 11:58:00
957a66e5-a18a-f1fd-615a-b3419d065ae8,9c78bade-8ec7-dccb-7d9d-ef75113808db,7bf6b2ad-5944-a69c-a341-441c3c165571,FALSE_POSITIVE,reviewed,2026-07-28 05:17:26,INSERT,2963,2026-09-07 11:55:00
54dd528c-5fb6-98a5-e920-9b3a2951c8a7,d690efa9-2830-affa-fc37-337a32ccf39d,bbbbcccc-8d8e-352b-3732-8d1569d445f3,FALSE_POSITIVE,reviewed,2026-08-18 09:07:56,INSERT,2964,2026-09-07 11:31:00
3ae19f9c-0634-e0e6-4d2c-e7964878917a,86cc556b-f0bb-1e32-c14f-a9be05209457,3f4fa031-b025-5b9d-c5bc-c4cda1ad9f14,FALSE_POSITIVE,reviewed,2026-08-18 23:07:56,INSERT,2965,2026-09-07 11:47:00
a7c02a59-60bb-380b-c8b7-bcd0d0207ede,86cc556b-f0bb-1e32-c14f-a9be05209457,bd93183f-d17b-d6cc-2195-e07366979d0f,INCONCLUSIVE,reviewed,2026-08-18 18:07:56,INSERT,2966,2026-09-07 11:44:00
187666ec-26df-7b57-eb41-eac79ad8e1cc,c32bba73-b417-dee1-b8dc-639081278b86,6420b22a-cae9-250b-9693-ffd8bc6232e3,FALSE_POSITIVE,reviewed,2026-08-19 23:07:56,INSERT,2967,2026-09-07 11:47:00
3b808449-c2b5-79c2-910f-445dd6f34d9b,3ffdf8f1-97e9-afe2-7d64-48b2f12d0664,4084a290-7e50-a000-c474-e1c00f163af8,FALSE_POSITIVE,reviewed,2026-08-29 14:05:38,INSERT,2968,2026-09-07 11:44:00
3c5969c6-a6ea-0997-f5a0-2c0a5021d3fc,b0bde14f-44a5-24d9-016d-26d9df15e667,7ba5a5df-b578-6277-761c-7a2b5263f8e0,FALSE_POSITIVE,reviewed,2026-08-28 05:05:38,INSERT,2969,2026-09-07 11:54:00
efaaf791-35eb-0106-767f-509578dc340b,cd853347-3457-9c7f-af5d-b99c85f3cb12,b85a74cd-bf2b-f0e4-ed55-169f54867db3,INCONCLUSIVE,reviewed,2026-08-04 12:37:27,INSERT,2970,2026-09-07 11:35:00
b3932fb8-4fd4-c793-016f-2931fa1b1bac,0283a43b-794f-9276-d454-1573b70f9392,1806699f-b1ac-f1dd-3303-343c300b6e7b,FALSE_POSITIVE,reviewed,2026-08-05 13:37:27,INSERT,2971,2026-09-07 11:59:00
77fc562b-9ffe-3709-0fa4-c293183f36db,0283a43b-794f-9276-d454-1573b70f9392,59b7463f-1117-f840-280d-4e22982e2afd,TRUE_POSITIVE,reviewed,2026-08-04 23:37:27,INSERT,2972,2026-09-07 11:41:00
62b215ad-c61f-98b1-6097-5bc064abd035,78c09d8b-aa33-19bc-6ce7-63e1708f75a1,4fcf9f89-5ae0-bb5a-7977-63feb4cc7214,TRUE_POSITIVE,reviewed,2026-08-10 20:51:27,INSERT,2973,2026-09-07 11:37:00
710fc415-8f7c-0071-6fef-2c5dd7021edd,36c21bc3-d799-d80d-9afa-3fb4e21f0167,4023539b-c9f9-9d37-b1f2-0ebf7d76c495,TRUE_POSITIVE,reviewed,2026-08-12 03:51:27,INSERT,2974,2026-09-07 11:33:00
bac3d057-2eb8-6221-172f-0d9beb02c661,9173cd93-775c-4f30-5769-6e2f1e228ade,9755828f-5147-c3ba-2f87-5748161f77a1,TRUE_POSITIVE,reviewed,2026-08-07 19:47:00,INSERT,2975,2026-09-07 11:48:00
02ac1c61-c9ea-a5b9-2b59-97f2c447ee3f,9173cd93-775c-4f30-5769-6e2f1e228ade,75d9704d-5fe1-2b57-a350-676437afc63b,FALSE_POSITIVE,reviewed,2026-08-09 00:47:00,INSERT,2976,2026-09-07 11:30:00
497dd968-b4b6-c702-611a-7d790da761fd,e6c75732-f151-ff15-a46e-e99eae4ed89f,90a67567-23f2-f68f-476a-25332d91ac23,FALSE_POSITIVE,reviewed,2026-08-08 21:47:00,INSERT,2977,2026-09-07 11:45:00
e2318ce6-45d6-2ecd-3030-d7f4d5d4999b,e6c75732-f151-ff15-a46e-e99eae4ed89f,4b80afa6-fab1-fa12-2d57-37a0330062f1,FALSE_POSITIVE,reviewed,2026-08-10 01:47:00,INSERT,2978,2026-09-07 11:41:00
09673567-2ba4-39e6-d4ec-494fafe1d845,5d15c129-9425-6e90-5aeb-50557d692580,62bbf84c-95d1-2c70-d5b0-7c12f31d40e2,FALSE_POSITIVE,reviewed,2026-08-08 19:47:00,INSERT,2979,2026-09-07 11:41:00
